claim_id,entity_id,entity_name,claim_type,claim,source_url,source_type,source_quality,source_tier,evidence_status,last_verified_at,notes
claim-in-q-tel-001,in-q-tel,In-Q-Tel,classification,In-Q-Tel is a candidate strategic innovation capital entity.,https://www.iqt.org/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-high-alpha-001,high-alpha,High Alpha,classification,High Alpha is a candidate venture studio and portfolio capital entity.,https://www.highalpha.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-atomic-001,atomic,Atomic,classification,Atomic is a candidate venture studio.,https://atomic.vc/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-expa-001,expa,Expa,classification,Expa is a candidate startup studio.,https://www.expa.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-betaworks-001,betaworks,Betaworks,classification,Betaworks is a candidate startup studio.,https://betaworks.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-hexa-001,hexa,Hexa,classification,Hexa is a candidate startup studio.,https://www.hexa.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-rocket-internet-001,rocket-internet,Rocket Internet,classification,Rocket Internet is a candidate venture builder.,https://www.rocket-internet.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-idealab-001,idealab,Idealab,classification,Idealab is a candidate startup studio.,https://www.idealab.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-pioneer-square-labs-001,pioneer-square-labs,Pioneer Square Labs,classification,Pioneer Square Labs is a candidate startup studio.,https://www.psl.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-human-ventures-001,human-ventures,Human Ventures,classification,Human Ventures is a candidate startup studio.,https://human.vc/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-science-inc-001,science-inc,Science Inc.,classification,Science Inc. is a candidate startup studio.,https://www.science-inc.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-wilbur-labs-001,wilbur-labs,Wilbur Labs,classification,Wilbur Labs is a candidate startup studio.,https://www.wilburlabs.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-juxtapose-001,juxtapose,Juxtapose,classification,Juxtapose is a candidate company creation platform.,https://www.juxtapose.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-founders-factory-001,founders-factory,Founders Factory,classification,Founders Factory is a candidate venture studio.,https://foundersfactory.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-entrepreneur-first-001,entrepreneur-first,Entrepreneur First,classification,Entrepreneur First is a candidate company-formation capital platform.,https://www.joinef.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-antler-001,antler,Antler,classification,Antler is a candidate global company-formation investor.,https://www.antler.co/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-enhance-ventures-001,enhance-ventures,Enhance Ventures,classification,Enhance Ventures is a candidate venture studio.,https://enhance.online/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-team8-001,team8,Team8,classification,Team8 is a candidate company creation and venture capital platform.,https://team8.vc/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-fractal-software-001,fractal-software,Fractal Software,classification,Fractal Software is a candidate vertical SaaS studio.,https://www.fractalsoftware.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-weekend-fund-001,weekend-fund,Weekend Fund,classification,Weekend Fund is a candidate micro/early-stage fund for the LMV lane.,https://weekend.fund/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-pioneer-001,pioneer,Pioneer,classification,Pioneer is a candidate founder discovery and micro-capital platform.,https://pioneer.app/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-hf0-001,hf0,HF0,classification,HF0 is a candidate AI-native founder capital program.,https://www.hf0.com/,official_site,primary,public_web,candidate_evidence,2026-05-22,Use as discovery evidence until source text is reviewed and quoted/paraphrased in the paper.
claim-venture10x-intake-001,venture10x,Venture10X,intake_smv_bucket_signal,Venture10X has source-backed SMV bucket evidence: source text contains 'bootstrapped'.,https://www.venture10x.co,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-23,Auto-promoted intake evidence; not paper-ready. Snippet: 2006 Founded and bootstrapped to become market leader in Omni-Channel Unified Commerce.
claim-venture10x-intake-002,venture10x,Venture10X,intake_smv_bucket_signal,Venture10X has source-backed SMV bucket evidence: source text contains 'b2b saas'.,https://www.venture10x.co,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-23,"Auto-promoted intake evidence; not paper-ready. Snippet: Venture10x is the private investment office of Aaron Blackman, investing in and supporting B2B SaaS; + diverse range of Alternative & Public Investment Assets."
claim-venture10x-intake-003,venture10x,Venture10X,intake_smv_bucket_signal,Venture10X has source-backed SMV bucket evidence: source text contains 'venture growth'.,https://www.venture10x.co,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-23,"Auto-promoted intake evidence; not paper-ready. Snippet: Venture10X - B2B Venture Growth Venture10X - B2B Venture Growth Helping founders build and scale lean, capital-efficient, high-growth B2B software companies."
claim-curious-intake-001,curious,Curious,intake_smv_bucket_signal,Curious has source-backed SMV bucket evidence: source text contains 'bootstrapped'.,https://www.curiousholdings.com,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-23,"Auto-promoted intake evidence; not paper-ready. Snippet: We look to acquire software companies, both venture backed or bootstrapped, in the $1M - $5M revenue range."
claim-curious-intake-002,curious,Curious,intake_smv_bucket_signal,Curious has source-backed SMV bucket evidence: source text contains 'acquiring'.,https://www.curiousholdings.com,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-23,Auto-promoted intake evidence; not paper-ready. Snippet: Curious | Acquiring and Building Leading Software Businesses Custom Video Player Curious | Acquiring and Building Leading Software Businesses Companies Approach About Writing Get I
claim-apex-point-equity-intake-001,apex-point-equity,Apex Point Equity,intake_smv_bucket_signal,Apex Point Equity has source-backed SMV bucket evidence: source text contains 'bootstrapped'.,https://apexpointequity.com,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-23,Auto-promoted intake evidence; not paper-ready. Snippet: We are looking for: B2B SaaS Founder led and bootstrapped $500k+ ARR Need to scale sales (SMB focus) and/or marketing (PLG focus) Team We are professionals well versed in the engin
claim-apex-point-equity-intake-002,apex-point-equity,Apex Point Equity,intake_smv_bucket_signal,Apex Point Equity has source-backed SMV bucket evidence: source text contains 'b2b saas'.,https://apexpointequity.com,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-23,Auto-promoted intake evidence; not paper-ready. Snippet: Apex Point Equity | Micro Private Equity for B2B SaaS Acquisitions Apex Point Equity | Micro Private Equity for B2B SaaS Acquisitions Thesis Invest Team Contact We are a Micro Priv
