entity_id,name,primary_asset_class,secondary_asset_classes,entity_type,website,active_status,source_tier,geography,sector_focus,capital_model,instrument_types,target_company_profile,non_unicorn_thesis,ecosystem_role,fit_score,evidence_status,last_verified_at,notes
alza-capital-partners,Alza Capital Partners,Search/ETA,Patient Capital,search fund investor,https://www.alzacapital.com/,active,public_web,Latin America / Global,search funds,search fund investing,search_capital,search fund entrepreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
acquira,Acquira,Search/ETA,Portfolio Capital,acquisition platform,https://www.acquira.com/,active,public_web,United States / Global,SMB acquisition,acquisition entrepreneurship platform,acquisition_capital,entrepreneurs acquiring businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,acquisition platform,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
mainshares,Mainshares,Search/ETA,Patient Capital,acquisition platform/investor,https://mainshares.com/,active,public_web,United States,small business acquisition,entrepreneur-led acquisition investing,acquisition_capital,operators acquiring small businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,acquisition platform,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
teamshares,Teamshares,Patient Capital,Search/ETA,ownership platform,https://www.teamshares.com/,active,public_web,United States,small businesses,employee ownership acquisition model,patient_capital,small business owners and employees,candidate supports industry mapping outside or adjacent to classic unicorn VC,ownership transition platform,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
permanent-equity,Permanent Equity,Patient Capital,Search/ETA;Portfolio Capital,private equity firm,https://www.permanentequity.com/,active,public_web,United States,small and medium businesses,long-duration private equity,permanent_equity,durable private businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,patient capital investor,84,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
capitalpad,CapitalPad,Search/ETA,Instrument,investment platform,https://capitalpad.com/,active,public_web,United States,search funds / independent sponsors,private investment platform,search_capital,accredited investors and search fund sponsors,candidate supports industry mapping outside or adjacent to classic unicorn VC,investment platform,72,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
acumen,Acumen,Patient Capital,Sovereign Capital,impact investor,https://acumen.org/,active,public_web,Global,social enterprise,patient capital impact investing,patient_capital,social enterprises and mission-driven companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,patient capital investor,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
founders-first-capital-partners,Founders First Capital Partners,SMV,Instrument;SMV,revenue-based investor,https://foundersfirstcapitalpartners.com/,active,public_web,United States,service businesses / diverse founders,revenue-based growth capital,revenue_based_financing,founder-led companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,patient/growth capital provider,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
rsf-social-finance,RSF Social Finance,Patient Capital,Instrument,social finance provider,https://rsfsocialfinance.org/,active,public_web,United States,social enterprises,loans and social finance,patient_capital,mission-driven organizations,candidate supports industry mapping outside or adjacent to classic unicorn VC,patient capital provider,72,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
common-future,Common Future,Patient Capital,Instrument,community finance organization,https://www.commonfuture.co/,active,public_web,United States,community wealth,community-rooted capital,patient_capital,community-led enterprises and funds,candidate supports industry mapping outside or adjacent to classic unicorn VC,ecosystem organization,68,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
village-capital,Village Capital,Patient Capital,Sovereign Capital,accelerator/investor,https://vilcap.com/,active,public_web,Global,impact startups,entrepreneur support and investment,equity;ecosystem_capital,impact-oriented entrepreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,accelerator and ecosystem builder,74,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
collab-capital,Collab Capital,Patient Capital,SMV,investment fund,https://collab.capital/,active,public_web,United States,Black founders,founder-friendly capital,equity;patient_capital,Black founders building scalable businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,founder-friendly investor,72,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
boston-impact-initiative,Boston Impact Initiative,Patient Capital,Instrument,impact investor,https://bostonimpact.org/,active,public_web,United States,local impact businesses,integrated capital / impact investing,patient_capital,local impact enterprises,candidate supports industry mapping outside or adjacent to classic unicorn VC,impact capital provider,70,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
temasek,Temasek,Sovereign Capital,UVC,state-owned investment company,https://www.temasek.com.sg/,active,public_web,Singapore / Global,global investment,sovereign-linked strategic capital,equity,global growth and innovation companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,sovereign-linked investor,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
gic,GIC,Sovereign Capital,UVC,sovereign wealth fund,https://www.gic.com.sg/,active,public_web,Singapore / Global,global investment,sovereign wealth investment,equity,global public and private investments,candidate supports industry mapping outside or adjacent to classic unicorn VC,sovereign wealth investor,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
mubadala,Mubadala,Sovereign Capital,UVC,sovereign investor,https://www.mubadala.com/,active,public_web,United Arab Emirates / Global,strategic sectors,sovereign investment,equity,global strategic sectors,candidate supports industry mapping outside or adjacent to classic unicorn VC,sovereign investor,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
sanabil-investments,Sanabil Investments,Sovereign Capital,UVC,investment company,https://www.sanabil.com/,active,public_web,Saudi Arabia / Global,private investments,sovereign-backed private investment,equity,global private companies and funds,candidate supports industry mapping outside or adjacent to classic unicorn VC,sovereign-backed investor,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
public-investment-fund,Public Investment Fund,Sovereign Capital,UVC,sovereign wealth fund,https://www.pif.gov.sa/,active,public_web,Saudi Arabia / Global,strategic sectors,sovereign wealth investment,equity,strategic national and global investments,candidate supports industry mapping outside or adjacent to classic unicorn VC,sovereign wealth investor,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
qatar-investment-authority,Qatar Investment Authority,Sovereign Capital,UVC,sovereign wealth fund,https://www.qia.qa/,active,public_web,Qatar / Global,global investment,sovereign wealth investment,equity,global private and public assets,candidate supports industry mapping outside or adjacent to classic unicorn VC,sovereign wealth investor,74,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
