lead_id,name,lead_type,website,source_urls,discovered_from,target_asset_class,target_entity_type,active_status,source_tier,priority,evidence_status,review_status,created_at,notes
intake-round12-cbd3af5ce1ae,Edison Partners,manual_curation,https://www.edisonpartners.com/,https://www.edisonpartners.com/,manual:claude_curation_round12_2026-05-29,SMV,growth equity firm for lower middle market,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: For most, growth equity is just funding. For us, it's a calling to that critical moment Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | Self-describes as 'growth equity firm' for lower middle market scaling 'that critical moment in your growth journey' — fits SMV. | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-round12-de3b8a258022,Spectrum Equity,manual_curation,https://www.spectrumequity.com/,https://www.spectrumequity.com/,manual:claude_curation_round12_2026-05-29,SMV,growth equity firm for recurring-revenue software,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Spectrum Equity is a growth equity firm building value through shared perspective, strategic connections, and focused commitment Promoted as SMV candidate from https://www.spectrumequity.com/ with 3 source-backed bucket claims. Human review required before paper use."
intake-round12-ef464c1db79b,Strattam Capital,manual_curation,https://www.strattam.com/,https://www.strattam.com/,manual:claude_curation_round12_2026-05-29,SMV,founder-led B2B software PE firm,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: investing in B2B software and technology companies that are poised to become vertical market leaders Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | 'A private equity firm investing in B2B software' that is 'Founder Focused' — founder-led B2B software PE fits SMV/growth-equity bucket. | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-round12-6a30e5c8c643,Align Capital Partners,manual_curation,https://aligncp.com/,https://aligncp.com/,manual:claude_curation_round12_2026-05-29,SMV,lower-middle-market software & tech-enabled PE firm,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: Align Capital Partners is a growth-oriented private equity firm that partners with business owners and management teams. Promoted as SMV candidate from https://aligncp.com/ with 3 source-backed bucket claims. Human review required before paper use.
intake-round12-21ddc5cff0ca,RareBreed Ventures,manual_curation,https://rarebreed.vc/,https://rarebreed.vc/,manual:claude_curation_round12_2026-05-29,LMV,solo-GP pre-seed/seed micro fund,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: We write checks of up to $250K as the first or one of the first investors in exceptional startups. Intake promotion agent needs more source support: UVC-dominant page (4 UVC vs 2 non-UVC keyword matches); not promotable outside UVC || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | 'We write checks of up to $250K as the first or one of the first investors' — Mac Conwell solo-GP pre-seed micro fund, LMV. | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-round12-20986d5b81af,Ganas Ventures,manual_curation,https://www.ganas.vc/,https://www.ganas.vc/,manual:claude_curation_round12_2026-05-29,LMV,solo-GP pre-seed/seed nano fund,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Ganas Fund I invests $100K into pre-seed and seed community-driven startups Intake promotion agent needs more source support: UVC-dominant page (5 UVC vs 2 non-UVC keyword matches); not promotable outside UVC || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | 'Ganas Fund I invests $100K into pre-seed and seed community-driven startups' — Lolita Taub solo-GP nano fund, LMV. | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-round12-be8767944f29,SuperAngel.Fund,manual_curation,https://superangel.vc/,https://superangel.vc/,manual:claude_curation_round12_2026-05-29,LMV,solo operator-investor early-stage fund,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: Earliest check possible with deep conviction Promoted as LMV candidate from https://superangel.vc/ with 4 source-backed bucket claims. Human review required before paper use.
intake-round12-a27d528e59f0,Tet Ventures,manual_curation,https://www.tet.vc/,https://www.tet.vc/,manual:claude_curation_round12_2026-05-29,LMV,solo-GP earliest-stage micro fund,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: We invest 50k - 250k at the earliest stages across the U$, €urope, and beyond. Promoted as Patient Capital candidate from https://www.tet.vc/ with 2 source-backed bucket claims. Human review required before paper use."
intake-round12-5dbdfb52b0f4,Four Acres Capital,manual_curation,https://www.fouracres.vc/,https://www.fouracres.vc/,manual:claude_curation_round12_2026-05-29,LMV,solo-GP pre-seed/seed generalist fund,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: We are a generalist fund focused on software first technology companies with a competitive moat at the pre-seed and seed stages. Promoted as Patient Capital candidate from https://www.fouracres.vc/ with 2 source-backed bucket claims. Human review required before paper use.
intake-round12-2f46ecc0bf57,base case capital,manual_curation,https://basecase.vc,https://basecase.vc,manual:claude_curation_round12_2026-05-29,LMV,solo-GP first-check pre-seed fund,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: i write the very first check into companies Promoted as LMV candidate from https://basecase.vc with 2 source-backed bucket claims. Human review required before paper use.
intake-round12-0fae7a786bae,Roble Ventures,manual_curation,https://www.robleventures.com/,https://www.robleventures.com/,manual:claude_curation_round12_2026-05-29,LMV,solo-GP seed-stage fund,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: We invest in trailblazers who pave the way for more collaborative and creative work. Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | 'We invest $200k-$2M in seed-stage startups' — small seed fund fits LMV bucket (solo-GP framing softer but check size + stage fit). | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-round12-4ef8f6ad8253,Remote First Capital,manual_curation,https://www.remotefirstcapital.com/,https://www.remotefirstcapital.com/,manual:claude_curation_round12_2026-05-29,LMV,solo operator-investor first-check fund,active,public_web,high,candidate_evidence,promoted,2026-05-29,Curated round12 on 2026-05-29. Homepage quote: We are very comfortable being the first to put money on the table. Promoted as LMV candidate from https://www.remotefirstcapital.com/ with 3 source-backed bucket claims. Human review required before paper use.
intake-round12-d4f36b0e1538,Vibe Capital,manual_curation,https://vibe.vc/,https://vibe.vc/,manual:claude_curation_round12_2026-05-29,LMV,solo-GP operator-investor fund,active,public_web,high,candidate_evidence,promoted,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: I'm Ankur, and I started Vibe Capital to live vicariously through founders doing more interesting things than me. Promoted as LMV candidate from https://vibe.vc/ with 2 source-backed bucket claims. Human review required before paper use."
intake-round12-5d766708bc6a,Buckley Ventures,manual_curation,https://www.buckleyventures.com/,https://www.buckleyventures.com/,manual:claude_curation_round12_2026-05-29,LMV,solo-GP early-stage concentrated fund,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Buckley Ventures is a venture capital firm making concentrated investments in early-stage companies Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | 'Concentrated investments in early-stage companies' led by Josh Buckley — concentrated early-stage fund fits LMV though '$1B+ assets' is larger than typical mic | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-round12-64c63b5662b3,Chingona Ventures,manual_curation,https://chingona.ventures/,https://chingona.ventures/,manual:claude_curation_round12_2026-05-29,LMV,solo-GP pre-seed first-institutional-check fund,active,public_web,high,needs_verification,needs_more_source,2026-05-29,"Curated round12 on 2026-05-29. Homepage quote: Primarily pre-seed companies where they are raising their first institutional round of capital. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required || audit2026-05-29: GENUINE allocator confirmed by LLM judge; class_match=True; should re-fetch | 'Pre-seed companies where they are raising their first institutional round' at '$250k-$2MM as an initial check size' — Samara Hernandez first-check pre-seed fun | [audit-2026-06-01] pre-screen cleared, ready for promote"
